id,staffId,RestaurantId,StartDate,EndDate
77,438,329,22/7/2024,15/6/2025
78,114,49,16/5/2024,9/8/2025
79,168,119,20/12/2023,25/5/2025
80,37,257,24/6/2024,16/7/2025
81,374,497,6/6/2024,5/2/2025
82,228,47,5/5/2024,17/11/2025
83,406,52,23/1/2024,18/12/2024
84,154,272,11/1/2024,25/7/2025
85,355,229,12/2/2024,8/8/2025
86,399,347,19/1/2024,15/7/2025
87,19,387,21/12/2023,7/1/2025
88,190,285,25/2/2024,29/10/2025
89,422,244,29/7/2024,7/1/2025
90,151,311,30/1/2024,8/10/2025
91,211,194,23/9/2024,15/8/2025
92,43,93,12/3/2024,9/5/2025
93,253,247,16/1/2024,15/4/2025
94,71,277,5/5/2024,26/11/2025
95,118,278,9/5/2024,8/2/2025
96,265,282,19/7/2024,13/1/2025
97,104,426,19/12/2023,4/6/2025
98,228,428,7/11/2024,28/2/2025
99,22,484,26/10/2024,5/2/2025
100,21,276,3/12/2023,13/7/2025
101,72,103,30/8/2024,10/3/2025
102,31,144,29/12/2023,29/6/2025
103,456,479,22/4/2024,18/11/2025
104,41,403,21/2/2024,24/9/2025
105,57,116,4/3/2024,12/1/2025
106,235,242,31/5/2024,5/11/2025
107,25,285,13/8/2024,7/10/2025
108,341,128,11/12/2023,15/3/2025
109,461,232,1/6/2024,10/8/2025
110,475,95,31/8/2024,6/5/2025
111,447,286,25/2/2024,20/6/2025
112,256,459,2/11/2024,8/3/2025
113,408,487,8/10/2024,8/4/2025
114,420,379,8/11/2024,13/4/2025
115,80,294,16/11/2024,29/11/2025
116,447,421,13/5/2024,22/2/2025
117,353,331,22/8/2024,15/12/2024
118,336,13,3/5/2024,11/1/2025
119,162,22,26/12/2023,23/4/2025
120,114,235,13/2/2024,24/7/2025
121,460,123,16/7/2024,16/2/2025
122,18,462,24/8/2024,19/8/2025
123,384,157,8/8/2024,15/8/2025
124,312,110,31/3/2024,14/1/2025
125,240,60,29/2/2024,16/1/2025
126,451,212,25/7/2024,28/5/2025
127,222,154,5/3/2024,13/5/2025
128,418,419,28/11/2024,6/2/2025
129,480,497,26/6/2024,13/9/2025
130,235,389,26/2/2024,10/7/2025
131,149,174,1/12/2024,7/6/2025
132,172,313,19/10/2024,17/6/2025
133,280,404,26/8/2024,15/9/2025
134,28,480,2/6/2024,20/4/2025
135,308,360,16/3/2024,22/6/2025
136,148,35,3/7/2024,23/12/2024
137,498,399,27/3/2024,10/7/2025
138,254,41,23/7/2024,26/10/2025
139,440,100,26/6/2024,23/4/2025
140,427,470,20/9/2024,13/2/2025
141,361,315,9/3/2024,25/7/2025
142,380,63,3/5/2024,20/12/2024
143,403,267,3/3/2024,15/10/2025
144,161,69,24/12/2023,28/4/2025
145,477,438,20/3/2024,12/8/2025
146,163,36,11/10/2024,10/9/2025
147,214,235,12/6/2024,10/8/2025
148,388,43,2/6/2024,17/9/2025
149,239,127,13/7/2024,24/3/2025
150,204,452,8/4/2024,16/7/2025
151,457,53,3/9/2024,10/3/2025
152,19,73,22/2/2024,18/4/2025
153,354,399,25/1/2024,4/3/2025
154,66,56,27/9/2024,19/9/2025
155,89,497,3/3/2024,28/1/2025
156,107,217,25/7/2024,25/1/2025
157,26,446,2/2/2024,8/3/2025
158,214,303,6/9/2024,12/6/2025
159,187,454,3/6/2024,22/6/2025
160,397,272,13/3/2024,13/12/2024
161,132,384,5/6/2024,19/3/2025
162,103,457,15/7/2024,7/10/2025
163,227,337,8/7/2024,6/1/2025
164,268,409,23/7/2024,22/1/2025
165,283,486,12/3/2024,6/5/2025
166,415,32,28/12/2023,29/4/2025
167,177,43,30/8/2024,2/7/2025
168,88,300,17/7/2024,15/1/2025
169,61,140,26/12/2023,19/7/2025
170,323,368,18/6/2024,10/7/2025
171,242,26,3/2/2024,1/8/2025
172,298,215,28/6/2024,30/9/2025
173,348,64,30/3/2024,16/2/2025
174,391,249,28/7/2024,12/10/2025
175,232,402,4/10/2024,9/5/2025
176,109,114,28/7/2024,31/5/2025
177,184,481,22/1/2024,8/10/2025
178,61,173,21/11/2024,30/3/2025
179,272,121,12/8/2024,26/1/2025
180,465,383,25/2/2024,28/5/2025
181,42,394,16/1/2024,11/10/2025
182,185,42,27/12/2023,1/4/2025
183,49,370,21/3/2024,25/7/2025
184,457,333,30/12/2023,13/11/2025
185,451,346,13/11/2024,16/4/2025
186,355,477,14/5/2024,14/11/2025
187,381,237,14/12/2023,13/4/2025
188,13,383,9/9/2024,15/8/2025
189,113,294,5/2/2024,7/5/2025
190,36,499,27/6/2024,4/11/2025
191,320,163,5/8/2024,25/9/2025
192,45,318,31/3/2024,29/9/2025
193,421,174,15/12/2023,1/11/2025
194,15,497,15/4/2024,5/10/2025
195,378,467,4/5/2024,29/11/2025
196,105,445,28/8/2024,16/1/2025
197,187,294,31/10/2024,29/3/2025
198,347,497,8/8/2024,3/8/2025
199,83,492,9/11/2024,3/5/2025
200,232,42,4/4/2024,14/7/2025
201,222,264,24/4/2024,12/1/2025
202,119,60,27/5/2024,24/8/2025
203,34,430,30/7/2024,23/2/2025
204,500,355,27/3/2024,10/5/2025
205,205,132,15/10/2024,1/10/2025
206,385,17,15/8/2024,22/1/2025
207,379,292,15/9/2024,27/1/2025
208,45,156,21/8/2024,26/11/2025
209,310,184,12/8/2024,6/9/2025
210,266,136,5/2/2024,3/1/2025
211,359,457,8/10/2024,3/6/2025
212,144,489,7/4/2024,24/9/2025
213,162,299,3/6/2024,20/3/2025
214,106,79,31/10/2024,1/8/2025
215,136,52,20/1/2024,20/8/2025
216,451,183,9/12/2023,6/10/2025
217,94,322,27/3/2024,21/9/2025
218,203,112,25/9/2024,7/4/2025
219,96,367,8/3/2024,20/5/2025
220,219,297,17/3/2024,30/7/2025
221,484,465,27/9/2024,13/12/2024
222,190,456,31/3/2024,9/1/2025
223,396,311,16/4/2024,27/11/2025
224,427,314,15/8/2024,19/2/2025
225,242,268,28/4/2024,8/10/2025
226,117,270,23/6/2024,7/11/2025
227,449,330,29/5/2024,26/4/2025
228,298,21,23/1/2024,3/1/2025
229,85,222,19/10/2024,6/3/2025
230,356,417,19/5/2024,19/4/2025
231,19,115,16/5/2024,30/3/2025
232,499,252,2/4/2024,23/5/2025
233,323,364,28/4/2024,14/3/2025
234,153,85,14/12/2023,20/9/2025
235,217,194,13/3/2024,12/4/2025
236,392,499,1/7/2024,14/4/2025
237,134,159,17/6/2024,9/11/2025
238,1,106,24/2/2024,2/3/2025
239,35,105,18/3/2024,24/4/2025
240,36,436,1/3/2024,19/11/2025
241,54,122,28/3/2024,27/11/2025
242,153,458,22/3/2024,6/8/2025
243,198,245,14/2/2024,31/5/2025
244,423,129,4/9/2024,7/9/2025
245,492,211,3/3/2024,19/7/2025
246,301,312,23/10/2024,1/6/2025
247,117,390,8/7/2024,27/9/2025
248,44,408,11/8/2024,6/12/2024
249,205,57,2/8/2024,28/12/2024
250,473,154,6/5/2024,21/2/2025
251,5,264,14/6/2024,19/2/2025
252,486,487,24/3/2024,29/4/2025
253,199,85,21/11/2024,1/5/2025
254,355,468,13/4/2024,13/5/2025
255,311,415,13/4/2024,27/12/2024
256,422,287,7/4/2024,8/1/2025
257,74,15,12/1/2024,20/5/2025
258,221,5,30/8/2024,1/1/2025
259,155,62,18/1/2024,17/3/2025
260,37,299,19/3/2024,20/2/2025
261,248,394,17/4/2024,22/7/2025
262,55,276,22/7/2024,5/2/2025
263,1,58,11/4/2024,16/4/2025
264,16,366,11/5/2024,4/6/2025
265,87,105,8/10/2024,14/11/2025
266,258,474,28/11/2024,1/8/2025
267,131,284,23/12/2023,20/12/2024
268,167,396,20/3/2024,19/2/2025
269,60,236,20/1/2024,7/9/2025
270,121,25,6/9/2024,6/10/2025
271,126,322,13/1/2024,4/10/2025
272,81,175,8/1/2024,10/7/2025
273,243,363,1/2/2024,2/5/2025
274,11,308,17/3/2024,26/8/2025
275,460,94,4/12/2023,15/5/2025
276,378,375,3/2/2024,7/10/2025
277,99,281,18/1/2024,14/6/2025
278,484,370,20/8/2024,17/12/2024
279,454,243,23/10/2024,11/4/2025
280,410,141,6/8/2024,26/8/2025
281,65,460,15/11/2024,3/11/2025
282,475,9,24/10/2024,14/8/2025
283,73,18,27/10/2024,10/7/2025
284,340,153,5/5/2024,13/9/2025
285,18,344,23/6/2024,15/2/2025
286,89,224,12/4/2024,29/8/2025
287,390,91,9/8/2024,3/9/2025
288,435,242,4/12/2023,29/4/2025
289,254,405,14/6/2024,12/9/2025
290,292,87,20/9/2024,2/11/2025
291,74,151,24/7/2024,6/11/2025
292,380,285,6/2/2024,11/9/2025
293,375,369,13/7/2024,25/3/2025
294,201,3,19/8/2024,16/12/2024
295,93,149,20/9/2024,7/2/2025
296,430,80,17/6/2024,10/2/2025
297,123,392,9/2/2024,28/11/2025
298,399,413,26/1/2024,2/1/2025
299,266,261,13/6/2024,17/10/2025
300,411,389,2/9/2024,10/4/2025
301,187,394,25/11/2024,16/1/2025
302,334,335,5/8/2024,2/10/2025
303,243,386,15/12/2023,28/10/2025
304,309,154,14/5/2024,25/4/2025
305,36,385,18/10/2024,11/2/2025
306,489,127,13/1/2024,10/8/2025
307,367,212,21/10/2024,19/5/2025
308,189,491,31/10/2024,20/10/2025
309,274,202,18/11/2024,20/11/2025
310,32,459,15/8/2024,27/4/2025
311,242,257,20/9/2024,11/1/2025
312,496,245,18/10/2024,24/11/2025
313,498,40,7/10/2024,29/12/2024
314,309,30,15/9/2024,10/9/2025
315,56,117,29/8/2024,18/4/2025
316,124,274,6/12/2023,5/8/2025
317,465,225,1/4/2024,9/9/2025
318,345,70,10/8/2024,19/5/2025
319,171,240,24/1/2024,8/6/2025
320,3,73,5/5/2024,4/7/2025
321,150,476,28/5/2024,27/2/2025
322,490,370,8/2/2024,20/6/2025
323,123,373,28/3/2024,14/4/2025
324,261,413,5/3/2024,27/12/2024
325,80,25,5/8/2024,5/4/2025
326,176,25,20/3/2024,6/12/2024
327,421,18,18/12/2023,17/10/2025
328,374,355,18/10/2024,27/9/2025
329,438,466,20/6/2024,26/6/2025
330,474,328,23/7/2024,7/11/2025
331,393,393,20/2/2024,28/1/2025
332,380,151,23/7/2024,6/6/2025
333,19,174,30/12/2023,11/6/2025
334,260,427,31/1/2024,18/3/2025
335,433,379,23/6/2024,20/10/2025
336,329,353,26/2/2024,4/7/2025
337,404,38,20/6/2024,17/6/2025
338,361,491,27/5/2024,9/12/2024
339,263,293,5/5/2024,27/8/2025
340,482,404,16/6/2024,17/2/2025
341,434,323,9/4/2024,9/11/2025
342,463,128,4/11/2024,4/2/2025
343,253,311,13/9/2024,8/5/2025
344,199,490,8/4/2024,3/1/2025
345,68,438,25/8/2024,8/1/2025
346,232,323,7/1/2024,3/9/2025
347,57,102,12/10/2024,14/12/2024
348,475,345,3/6/2024,19/9/2025
349,77,27,10/1/2024,13/9/2025
350,178,187,30/4/2024,30/5/2025
351,428,305,29/1/2024,16/8/2025
352,442,112,9/5/2024,28/6/2025
353,6,91,24/12/2023,27/11/2025
354,169,236,14/6/2024,11/9/2025
355,318,398,14/8/2024,16/7/2025
356,200,57,15/4/2024,13/7/2025
357,378,57,3/11/2024,1/9/2025
358,283,229,22/10/2024,30/10/2025
359,413,379,30/3/2024,20/10/2025
360,397,291,23/12/2023,11/6/2025
361,407,191,30/7/2024,5/10/2025
362,152,232,13/6/2024,11/12/2024
363,38,494,14/4/2024,9/4/2025
364,342,482,10/11/2024,10/9/2025
365,259,290,13/7/2024,29/8/2025
366,131,201,14/5/2024,1/1/2025
367,84,153,9/7/2024,24/5/2025
368,133,203,21/2/2024,29/1/2025
369,315,107,30/7/2024,22/4/2025
370,110,295,4/9/2024,9/5/2025
371,381,170,3/7/2024,21/8/2025
372,2,431,3/8/2024,27/8/2025
373,54,489,8/4/2024,12/3/2025
374,374,409,1/11/2024,26/2/2025
375,107,397,18/6/2024,10/2/2025
376,387,300,9/7/2024,15/1/2025
377,150,54,1/2/2024,21/2/2025
378,392,215,27/3/2024,23/6/2025
379,22,118,12/6/2024,18/3/2025
380,368,198,16/7/2024,26/3/2025
381,90,465,17/5/2024,25/7/2025
382,151,25,29/2/2024,21/4/2025
383,365,97,8/6/2024,10/3/2025
384,420,30,22/4/2024,20/4/2025
385,250,341,29/7/2024,19/10/2025
386,327,291,23/1/2024,17/12/2024
387,476,18,19/9/2024,29/3/2025
388,498,377,26/6/2024,9/7/2025
389,261,43,25/3/2024,17/11/2025
390,399,268,30/11/2024,30/11/2025
391,230,139,28/2/2024,8/3/2025
392,187,420,28/11/2024,13/10/2025
393,287,17,5/7/2024,31/12/2024
394,433,317,6/3/2024,21/10/2025
395,378,383,6/6/2024,27/10/2025
396,364,6,28/7/2024,12/2/2025
397,19,274,23/12/2023,21/5/2025
398,375,91,15/1/2024,12/1/2025
399,46,484,25/2/2024,14/3/2025
400,236,336,7/4/2024,12/5/2025
401,222,132,27/8/2024,21/7/2025
402,91,58,14/1/2024,23/4/2025
403,496,93,11/5/2024,9/8/2025
404,285,483,31/1/2024,19/1/2025
405,410,422,7/2/2024,27/11/2025
406,209,235,19/8/2024,19/10/2025
407,462,414,8/3/2024,9/7/2025
408,474,302,11/10/2024,8/12/2024
409,292,497,5/12/2023,8/8/2025
410,154,255,19/6/2024,31/12/2024
411,40,91,10/7/2024,27/4/2025
412,77,475,25/8/2024,18/9/2025
413,109,434,24/11/2024,14/11/2025
414,317,311,16/7/2024,16/5/2025
415,350,121,17/9/2024,16/7/2025
416,125,189,2/5/2024,26/6/2025
417,342,3,5/11/2024,12/6/2025
418,262,337,20/2/2024,1/12/2025
419,413,123,13/6/2024,25/1/2025
420,420,36,7/8/2024,23/4/2025
421,466,146,23/7/2024,22/6/2025
422,153,271,22/9/2024,26/10/2025
423,143,50,23/4/2024,2/6/2025
424,296,180,19/8/2024,19/6/2025
425,436,346,13/12/2023,21/10/2025
426,6,123,2/11/2024,3/5/2025
427,91,199,14/9/2024,21/8/2025
428,82,118,22/4/2024,2/6/2025
429,355,127,8/1/2024,30/9/2025
430,386,256,23/6/2024,6/8/2025
431,172,480,11/6/2024,2/8/2025
432,350,290,16/10/2024,1/9/2025
433,147,65,17/11/2024,6/6/2025
434,117,309,19/5/2024,18/2/2025
435,154,215,5/12/2023,3/11/2025
436,356,355,1/11/2024,24/11/2025
437,265,350,29/3/2024,12/8/2025
438,304,221,30/3/2024,29/10/2025
439,238,281,18/3/2024,5/5/2025
440,18,312,28/6/2024,19/12/2024
441,293,272,13/7/2024,11/7/2025
442,158,497,9/12/2023,2/3/2025
443,44,168,28/8/2024,27/10/2025
444,120,111,15/12/2023,7/1/2025
445,151,245,6/11/2024,10/4/2025
446,345,289,4/2/2024,6/11/2025
447,330,381,24/9/2024,27/10/2025
448,202,377,18/4/2024,14/6/2025
449,320,125,8/11/2024,11/11/2025
450,201,24,16/8/2024,27/9/2025
451,289,53,12/12/2023,3/12/2025
452,69,409,3/2/2024,18/3/2025
453,324,292,6/1/2024,29/6/2025
454,324,143,22/12/2023,4/4/2025
455,61,111,31/5/2024,7/2/2025
456,286,409,15/3/2024,6/7/2025
457,57,356,8/2/2024,14/3/2025
458,137,22,6/7/2024,9/2/2025
459,380,214,6/5/2024,24/12/2024
460,399,432,4/11/2024,24/6/2025
461,330,239,14/2/2024,19/12/2024
462,398,466,30/11/2024,28/10/2025
463,394,355,28/10/2024,20/6/2025
464,314,96,5/2/2024,1/8/2025
465,106,46,19/10/2024,25/9/2025
466,67,312,8/7/2024,21/8/2025
467,18,99,22/1/2024,5/3/2025
468,157,435,7/3/2024,21/12/2024
469,4,485,30/10/2024,21/11/2025
470,298,438,17/7/2024,1/9/2025
471,240,163,17/10/2024,20/12/2024
472,160,374,17/10/2024,8/3/2025
473,350,440,10/9/2024,8/12/2024
474,292,454,1/4/2024,20/11/2025
475,356,419,6/12/2023,2/11/2025
476,15,124,15/9/2024,24/12/2024
477,475,263,11/4/2024,28/8/2025
478,249,188,2/4/2024,17/7/2025
479,152,489,6/8/2024,21/3/2025
480,261,29,5/2/2024,20/11/2025
481,181,97,13/9/2024,21/9/2025
482,350,131,29/9/2024,10/3/2025
483,309,121,26/5/2024,21/3/2025
484,15,10,29/11/2024,5/9/2025
485,384,332,7/7/2024,6/11/2025
486,392,386,11/12/2023,15/10/2025
487,123,127,23/9/2024,8/4/2025
488,301,26,29/10/2024,3/4/2025
489,17,5,3/11/2024,11/9/2025
490,263,99,16/11/2024,12/8/2025
491,229,221,4/12/2023,1/6/2025
492,163,139,16/3/2024,26/12/2024
493,449,243,7/6/2024,20/4/2025
494,333,395,10/2/2024,14/12/2024
495,198,369,3/11/2024,25/2/2025
496,457,223,1/8/2024,1/8/2025
497,335,300,21/12/2023,3/9/2025
498,51,363,25/11/2024,4/10/2025
499,151,304,4/10/2024,24/12/2024
500,329,62,19/11/2024,3/6/2025
