188,104,138,in restaurant,Suite 37,951.91,2024-05-13 00:00:00
191,212,302,in restaurant,Suite 92,1025.81,2024-01-08 00:00:00
192,83,151,delivery,Apt 327,1095.71,2023-12-06 00:00:00
194,247,82,in restaurant,Apt 981,902.41,2024-03-20 00:00:00
196,227,28,delivery,PO Box 44252,964.47,2024-07-26 00:00:00
198,419,288,in restaurant,7th Floor,1086.89,2024-06-03 00:00:00
200,167,330,delivery,PO Box 31461,1088.80,2024-10-10 00:00:00
204,164,4,in restaurant,Apt 638,926.92,2024-02-19 00:00:00
206,125,433,in restaurant,Suite 62,823.50,2024-01-10 00:00:00
209,480,21,delivery,10th Floor,1047.49,2024-01-07 00:00:00
211,131,80,delivery,PO Box 16842,954.66,2024-11-08 00:00:00
213,15,421,delivery,Apt 1805,808.14,2024-04-17 00:00:00
214,148,420,delivery,Apt 745,1019.42,2024-02-14 00:00:00
216,242,429,delivery,4th Floor,1063.36,2024-08-02 00:00:00
218,377,113,in restaurant,PO Box 26607,1086.38,2024-02-28 00:00:00
220,400,11,delivery,PO Box 32092,1005.30,2024-03-04 00:00:00
223,493,490,delivery,Room 1547,1084.51,2024-05-16 00:00:00
224,364,117,in restaurant,Apt 1368,1049.80,2024-08-17 00:00:00
225,160,359,delivery,8th Floor,1020.12,2024-07-14 00:00:00
226,121,350,delivery,PO Box 90893,1028.56,2024-11-11 00:00:00
227,294,163,in restaurant,PO Box 12810,810.80,2023-12-07 00:00:00
230,89,392,delivery,Room 1369,1019.28,2024-02-10 00:00:00
236,114,347,delivery,PO Box 29173,825.22,2024-08-04 00:00:00
238,99,72,in restaurant,Suite 86,802.38,2024-06-10 00:00:00
239,384,161,in restaurant,Room 180,1035.22,2024-07-10 00:00:00
241,238,453,delivery,Room 256,1022.19,2024-11-13 00:00:00
245,178,69,in restaurant,Apt 1802,961.57,2024-08-27 00:00:00
246,305,255,in restaurant,Suite 90,1077.18,2024-01-20 00:00:00
249,403,305,delivery,5th Floor,1040.48,2024-09-11 00:00:00
251,276,43,delivery,Room 952,1047.85,2024-01-24 00:00:00
252,429,72,in restaurant,Suite 91,833.43,2024-11-30 00:00:00
253,36,293,delivery,Apt 985,897.11,2024-05-06 00:00:00
258,91,372,delivery,Suite 84,981.37,2024-08-18 00:00:00
260,244,424,in restaurant,PO Box 66714,1085.41,2024-05-23 00:00:00
262,2,432,delivery,Suite 70,1072.78,2024-08-17 00:00:00
264,63,207,in restaurant,PO Box 58247,1030.15,2024-09-23 00:00:00
265,218,387,in restaurant,17th Floor,1029.23,2024-04-01 00:00:00
266,269,320,delivery,Apt 1106,967.07,2024-11-14 00:00:00
268,223,86,in restaurant,Apt 1356,1006.74,2024-09-11 00:00:00
269,466,355,in restaurant,4th Floor,907.42,2024-07-26 00:00:00
271,353,437,in restaurant,Apt 717,881.72,2024-05-23 00:00:00
272,304,461,delivery,2nd Floor,817.48,2023-12-08 00:00:00
274,455,137,in restaurant,Suite 61,844.52,2024-02-29 00:00:00
275,457,303,in restaurant,PO Box 1718,968.07,2024-10-14 00:00:00
277,217,251,in restaurant,PO Box 27335,873.52,2024-02-03 00:00:00
278,275,153,in restaurant,Apt 878,950.34,2024-08-12 00:00:00
283,467,169,delivery,Apt 1686,819.79,2024-08-16 00:00:00
284,60,288,in restaurant,PO Box 87130,861.24,2024-06-26 00:00:00
285,93,301,delivery,Room 955,1069.06,2024-06-05 00:00:00
286,361,357,in restaurant,Apt 1972,1057.03,2024-06-20 00:00:00
290,106,428,in restaurant,Room 1539,807.37,2024-10-19 00:00:00
292,361,304,delivery,Suite 89,941.85,2024-04-30 00:00:00
293,49,24,in restaurant,PO Box 86685,825.60,2024-10-29 00:00:00
294,49,465,in restaurant,Room 501,911.84,2023-12-09 00:00:00
297,150,137,in restaurant,Room 17,901.74,2024-04-05 00:00:00
298,349,355,in restaurant,9th Floor,886.70,2024-08-30 00:00:00
299,344,21,in restaurant,PO Box 67743,828.92,2023-12-27 00:00:00
301,232,334,in restaurant,16th Floor,1086.95,2024-03-17 00:00:00
302,268,6,delivery,5th Floor,1095.21,2024-01-29 00:00:00
308,341,304,delivery,PO Box 16081,1013.44,2024-10-27 00:00:00
309,89,50,in restaurant,18th Floor,875.92,2024-07-26 00:00:00
310,182,443,in restaurant,PO Box 97195,899.60,2024-04-28 00:00:00
315,407,494,delivery,Apt 526,938.50,2024-06-06 00:00:00
318,365,483,in restaurant,Suite 44,1089.30,2024-09-05 00:00:00
322,489,350,delivery,Suite 21,1028.85,2024-07-17 00:00:00
323,141,160,in restaurant,6th Floor,946.78,2024-03-22 00:00:00
324,292,100,delivery,11th Floor,851.87,2024-04-04 00:00:00
327,309,420,in restaurant,Room 1235,970.88,2024-05-02 00:00:00
328,53,472,in restaurant,Room 171,878.19,2024-08-06 00:00:00
329,268,206,in restaurant,Apt 1943,1043.34,2024-06-18 00:00:00
332,383,474,in restaurant,Room 997,1059.17,2024-05-11 00:00:00
334,240,185,in restaurant,12th Floor,978.07,2024-07-25 00:00:00
338,403,493,in restaurant,Apt 200,801.02,2024-04-08 00:00:00
339,270,237,delivery,Room 322,895.17,2024-02-18 00:00:00
341,428,306,delivery,PO Box 88181,1017.47,2024-05-26 00:00:00
342,229,118,delivery,Apt 1479,1093.20,2024-02-27 00:00:00
344,186,48,delivery,Apt 1676,975.93,2023-12-18 00:00:00
345,282,447,delivery,Room 1499,996.37,2024-11-10 00:00:00
346,113,128,in restaurant,Suite 92,994.76,2024-09-14 00:00:00
347,368,99,delivery,Suite 10,887.16,2024-11-14 00:00:00
348,334,79,in restaurant,Suite 27,883.43,2024-03-17 00:00:00
349,101,397,delivery,PO Box 92239,1037.53,2024-06-15 00:00:00
351,496,162,in restaurant,Suite 81,958.40,2024-09-19 00:00:00
352,201,239,in restaurant,11th Floor,902.73,2024-07-17 00:00:00
354,75,313,delivery,Room 1634,1070.92,2023-12-30 00:00:00
355,389,457,delivery,PO Box 66641,815.97,2024-01-04 00:00:00
357,169,463,delivery,Suite 83,839.13,2024-02-22 00:00:00
358,270,485,delivery,PO Box 78281,804.02,2024-05-02 00:00:00
360,177,444,delivery,PO Box 90842,1048.00,2024-09-07 00:00:00
361,361,205,in restaurant,Room 777,1004.93,2024-03-28 00:00:00
364,455,403,delivery,Apt 976,878.04,2024-02-02 00:00:00
365,440,490,delivery,Suite 24,849.29,2024-11-04 00:00:00
366,268,186,in restaurant,Suite 53,808.53,2024-09-28 00:00:00
368,48,434,delivery,Apt 1398,1065.70,2024-02-15 00:00:00
369,80,400,delivery,Room 1343,1047.27,2024-06-04 00:00:00
372,11,25,delivery,Room 985,878.97,2024-05-23 00:00:00
373,118,245,delivery,Apt 1783,904.90,2024-11-09 00:00:00
375,140,315,delivery,Apt 183,994.40,2023-12-11 00:00:00
376,443,309,in restaurant,Suite 12,986.74,2024-05-27 00:00:00
378,335,54,delivery,10th Floor,988.17,2024-03-01 00:00:00
380,381,29,in restaurant,PO Box 27854,860.95,2023-12-30 00:00:00
381,459,490,in restaurant,Suite 10,860.91,2024-04-23 00:00:00
382,172,228,in restaurant,PO Box 94415,1074.55,2024-11-27 00:00:00
385,339,373,delivery,Apt 1581,1056.64,2024-06-18 00:00:00
386,259,256,in restaurant,6th Floor,836.45,2024-07-13 00:00:00
388,435,335,in restaurant,9th Floor,896.67,2024-03-30 00:00:00
389,238,61,delivery,PO Box 24696,1023.33,2024-10-16 00:00:00
390,77,158,delivery,PO Box 41974,1073.79,2024-08-04 00:00:00
391,205,112,in restaurant,PO Box 45063,1064.08,2024-10-23 00:00:00
395,488,316,delivery,Room 303,931.07,2024-07-27 00:00:00
397,314,118,in restaurant,8th Floor,833.94,2024-06-05 00:00:00
398,466,97,delivery,Suite 52,896.61,2024-04-13 00:00:00
399,199,121,in restaurant,Room 1348,1025.90,2023-12-09 00:00:00
401,296,400,in restaurant,PO Box 69262,855.66,2024-07-23 00:00:00
402,467,220,in restaurant,Apt 1640,956.59,2024-02-25 00:00:00
404,472,410,delivery,19th Floor,981.97,2024-10-05 00:00:00
406,392,444,in restaurant,Apt 473,956.61,2024-03-27 00:00:00
411,449,130,delivery,Suite 19,1042.47,2024-03-17 00:00:00
417,310,338,in restaurant,13th Floor,859.63,2024-04-23 00:00:00
418,142,304,in restaurant,Room 1929,941.50,2024-05-01 00:00:00
420,179,88,delivery,Apt 427,912.75,2024-07-26 00:00:00
422,13,255,delivery,PO Box 2267,975.93,2024-08-18 00:00:00
423,386,135,in restaurant,Suite 69,990.50,2023-12-07 00:00:00
424,96,435,in restaurant,Room 1131,979.66,2024-02-02 00:00:00
425,247,204,delivery,PO Box 26392,877.12,2024-09-18 00:00:00
426,43,472,in restaurant,Room 1456,1068.20,2024-01-21 00:00:00
430,419,393,in restaurant,Suite 9,898.50,2024-07-22 00:00:00
431,455,87,delivery,4th Floor,1047.44,2024-01-11 00:00:00
432,287,365,delivery,Room 589,1041.10,2024-09-30 00:00:00
433,12,376,in restaurant,Suite 12,1009.27,2024-02-25 00:00:00
434,8,112,delivery,PO Box 91314,932.35,2024-11-08 00:00:00
435,165,458,in restaurant,Apt 794,844.20,2024-09-24 00:00:00
438,321,6,delivery,Apt 970,809.15,2024-01-03 00:00:00
440,367,258,delivery,20th Floor,1043.08,2024-06-10 00:00:00
444,129,111,delivery,Room 356,1078.53,2024-07-01 00:00:00
445,132,236,delivery,Suite 18,982.53,2024-07-20 00:00:00
446,185,447,in restaurant,PO Box 11389,887.78,2024-09-29 00:00:00
452,143,4,in restaurant,Suite 68,843.28,2024-10-08 00:00:00
453,265,500,in restaurant,18th Floor,815.55,2024-01-26 00:00:00
455,422,3,delivery,16th Floor,869.29,2024-01-26 00:00:00
1,280,197,delivery,Suite 97,64.64,2023-12-01 00:00:00
3,166,184,in restaurant,PO Box 1265,830.64,2023-12-01 00:00:00
4,343,391,delivery,Room 681,1012.42,2023-12-01 00:00:00
6,214,161,in restaurant,PO Box 70894,915.01,2023-12-01 00:00:00
2,214,165,delivery,PO Box 72810,844.93,2024-04-16 00:00:00
7,273,493,in restaurant,10th Floor,817.12,2024-08-22 00:00:00
8,239,409,delivery,Room 235,844.68,2024-10-22 00:00:00
9,359,458,in restaurant,PO Box 69840,854.64,2024-09-25 00:00:00
10,460,190,in restaurant,PO Box 43539,1092.98,2024-03-16 00:00:00
12,405,12,delivery,Room 1214,940.76,2024-11-24 00:00:00
14,156,86,in restaurant,PO Box 83620,895.24,2024-11-21 00:00:00
16,402,172,delivery,Suite 2,807.11,2023-12-07 00:00:00
17,380,337,in restaurant,Room 177,825.91,2024-11-30 00:00:00
19,169,172,delivery,9th Floor,880.89,2024-10-29 00:00:00
20,338,308,delivery,13th Floor,808.91,2024-05-22 00:00:00
21,340,237,in restaurant,Apt 976,1058.37,2024-01-09 00:00:00
23,303,23,in restaurant,18th Floor,994.43,2023-12-22 00:00:00
27,7,278,in restaurant,Suite 57,873.95,2024-06-15 00:00:00
29,421,486,in restaurant,Apt 886,1065.12,2024-08-04 00:00:00
33,250,352,delivery,10th Floor,931.23,2024-06-26 00:00:00
35,261,271,delivery,Suite 5,1076.86,2024-06-25 00:00:00
36,244,13,delivery,11th Floor,949.00,2024-07-04 00:00:00
38,488,432,in restaurant,PO Box 23535,973.09,2023-12-14 00:00:00
42,216,210,in restaurant,PO Box 81865,1026.01,2024-09-20 00:00:00
44,429,187,delivery,Suite 1,1043.79,2024-07-26 00:00:00
45,301,39,in restaurant,16th Floor,820.35,2024-05-20 00:00:00
49,254,168,delivery,Room 1318,963.78,2023-12-21 00:00:00
50,220,75,in restaurant,13th Floor,971.27,2024-11-27 00:00:00
5,126,273,in restaurant,Room 1812,292.94,2024-07-13 00:00:00
11,67,42,delivery,Suite 2,257.90,2024-10-06 00:00:00
13,449,439,in restaurant,Apt 32,228.86,2024-05-02 00:00:00
15,477,486,in restaurant,PO Box 37151,217.67,2024-03-07 00:00:00
18,492,210,delivery,Room 114,253.75,2024-03-30 00:00:00
22,83,91,in restaurant,PO Box 60033,168.75,2024-05-05 00:00:00
24,469,300,in restaurant,PO Box 25681,239.70,2024-02-19 00:00:00
25,111,423,in restaurant,Suite 21,107.56,2024-02-24 00:00:00
26,278,243,in restaurant,18th Floor,68.56,2024-04-14 00:00:00
28,282,419,delivery,Room 881,124.46,2024-01-01 00:00:00
30,98,444,in restaurant,Suite 29,212.31,2024-03-22 00:00:00
31,187,387,delivery,Room 915,143.91,2024-08-02 00:00:00
32,81,329,in restaurant,Suite 96,138.42,2024-10-13 00:00:00
34,407,403,in restaurant,Suite 92,107.81,2024-06-13 00:00:00
37,288,42,delivery,3rd Floor,78.02,2024-11-13 00:00:00
39,43,122,in restaurant,Suite 68,154.30,2024-07-18 00:00:00
40,129,155,in restaurant,PO Box 35374,102.05,2024-03-04 00:00:00
41,463,167,in restaurant,Apt 1718,32.58,2024-08-16 00:00:00
43,154,226,in restaurant,PO Box 46068,241.95,2023-12-10 00:00:00
46,269,459,delivery,Apt 863,125.20,2024-07-09 00:00:00
47,147,57,delivery,Room 141,189.63,2024-04-01 00:00:00
48,147,105,in restaurant,Apt 1129,151.56,2024-06-06 00:00:00
51,291,424,in restaurant,Apt 987,288.27,2024-05-16 00:00:00
52,121,401,delivery,PO Box 27640,55.89,2024-07-01 00:00:00
55,306,137,delivery,Suite 28,213.02,2024-04-17 00:00:00
56,38,69,in restaurant,PO Box 56385,195.35,2024-05-15 00:00:00
57,113,15,in restaurant,Room 105,115.52,2024-10-26 00:00:00
58,114,140,delivery,6th Floor,211.00,2024-10-22 00:00:00
61,202,115,in restaurant,Apt 495,4.81,2023-12-14 00:00:00
62,243,349,delivery,Room 252,56.54,2024-05-23 00:00:00
63,263,315,delivery,PO Box 75194,110.81,2024-01-17 00:00:00
65,303,77,delivery,8th Floor,36.54,2024-09-02 00:00:00
66,384,419,in restaurant,8th Floor,175.60,2024-09-06 00:00:00
67,333,302,delivery,Suite 57,191.94,2024-10-01 00:00:00
69,122,345,delivery,Apt 1459,73.68,2024-06-21 00:00:00
72,333,19,in restaurant,Suite 62,117.08,2024-09-05 00:00:00
74,205,456,delivery,Apt 1031,106.80,2023-12-29 00:00:00
75,73,436,in restaurant,PO Box 6696,68.18,2024-03-08 00:00:00
78,46,204,in restaurant,PO Box 60706,44.27,2024-08-25 00:00:00
79,162,98,delivery,Apt 223,295.09,2024-06-24 00:00:00
80,145,138,in restaurant,PO Box 5643,81.97,2024-04-16 00:00:00
83,466,94,in restaurant,Suite 34,151.53,2024-09-22 00:00:00
85,149,147,delivery,Room 1234,20.77,2024-08-24 00:00:00
86,429,6,in restaurant,Apt 113,141.57,2024-05-12 00:00:00
87,168,127,delivery,Room 1691,174.94,2024-03-15 00:00:00
88,224,249,in restaurant,Suite 76,164.13,2024-07-01 00:00:00
89,452,371,delivery,Suite 21,243.49,2024-01-06 00:00:00
93,483,38,delivery,PO Box 17000,67.08,2024-01-29 00:00:00
95,355,94,delivery,10th Floor,49.49,2024-07-15 00:00:00
96,198,439,in restaurant,18th Floor,62.49,2024-09-11 00:00:00
98,343,30,in restaurant,Suite 35,236.12,2024-05-20 00:00:00
99,4,257,in restaurant,Suite 1,239.13,2023-12-27 00:00:00
104,221,356,delivery,PO Box 86711,122.60,2024-02-03 00:00:00
105,98,251,delivery,Suite 67,164.88,2024-05-20 00:00:00
107,377,337,delivery,Suite 11,109.48,2024-11-08 00:00:00
108,171,319,delivery,9th Floor,101.88,2024-07-29 00:00:00
109,136,202,in restaurant,Room 1908,120.24,2023-12-20 00:00:00
110,328,278,in restaurant,PO Box 26463,118.56,2024-06-18 00:00:00
111,260,35,in restaurant,Room 344,178.65,2024-08-26 00:00:00
112,251,414,delivery,1st Floor,24.32,2024-11-08 00:00:00
114,237,423,in restaurant,Apt 433,144.03,2024-07-03 00:00:00
117,354,328,in restaurant,Suite 36,25.99,2024-06-15 00:00:00
118,240,430,in restaurant,Suite 32,233.47,2024-10-07 00:00:00
124,181,106,in restaurant,Room 387,292.62,2024-03-17 00:00:00
125,6,250,delivery,PO Box 50783,115.01,2024-05-25 00:00:00
126,228,78,in restaurant,Room 80,125.60,2024-09-10 00:00:00
127,177,213,delivery,Apt 1979,150.75,2023-12-09 00:00:00
133,135,436,in restaurant,PO Box 2217,22.44,2024-08-15 00:00:00
135,244,274,in restaurant,Apt 715,274.03,2024-07-20 00:00:00
136,309,143,delivery,Suite 86,64.38,2024-10-04 00:00:00
137,235,15,in restaurant,17th Floor,194.16,2024-10-29 00:00:00
138,235,168,in restaurant,Suite 90,29.64,2024-08-13 00:00:00
142,313,73,delivery,PO Box 56387,27.60,2024-06-21 00:00:00
143,409,7,in restaurant,Suite 6,147.40,2023-12-12 00:00:00
144,235,87,in restaurant,Apt 241,289.31,2024-05-05 00:00:00
146,469,489,delivery,Apt 54,39.13,2023-12-30 00:00:00
147,12,309,in restaurant,PO Box 31319,43.20,2023-12-19 00:00:00
148,382,313,in restaurant,Apt 34,179.46,2024-01-12 00:00:00
149,311,469,delivery,Suite 94,243.22,2024-07-16 00:00:00
150,434,348,in restaurant,10th Floor,90.90,2024-01-05 00:00:00
154,135,440,delivery,Apt 1490,9.73,2024-07-06 00:00:00
155,188,342,in restaurant,Suite 9,20.80,2024-02-23 00:00:00
157,310,206,delivery,Apt 158,27.78,2024-10-12 00:00:00
158,17,366,delivery,Room 893,192.55,2024-10-11 00:00:00
159,318,398,delivery,Room 1800,55.91,2024-08-10 00:00:00
160,205,381,in restaurant,3rd Floor,169.05,2024-09-10 00:00:00
161,461,190,delivery,Room 727,240.68,2024-01-05 00:00:00
163,95,26,in restaurant,Suite 31,110.23,2024-03-12 00:00:00
166,497,5,in restaurant,PO Box 89862,258.99,2024-01-31 00:00:00
167,327,68,delivery,PO Box 94056,221.51,2023-12-08 00:00:00
168,15,192,in restaurant,16th Floor,183.80,2024-01-17 00:00:00
169,413,245,delivery,Room 1271,162.23,2024-04-22 00:00:00
170,182,255,delivery,14th Floor,89.69,2024-08-07 00:00:00
172,368,98,delivery,PO Box 16406,279.05,2024-11-25 00:00:00
173,178,141,in restaurant,Room 552,113.13,2023-12-06 00:00:00
175,396,291,in restaurant,Apt 1914,218.61,2024-11-03 00:00:00
176,427,34,delivery,Suite 18,117.46,2024-02-22 00:00:00
178,488,332,in restaurant,Suite 21,193.96,2024-05-12 00:00:00
180,397,153,delivery,9th Floor,99.98,2024-09-17 00:00:00
182,496,429,delivery,9th Floor,154.07,2024-11-11 00:00:00
187,374,386,delivery,3rd Floor,293.01,2024-08-07 00:00:00
189,235,145,delivery,8th Floor,219.80,2024-01-25 00:00:00
190,168,218,delivery,Suite 84,147.72,2024-10-13 00:00:00
193,204,221,in restaurant,Suite 32,217.16,2024-01-07 00:00:00
195,344,77,in restaurant,PO Box 71695,90.75,2024-05-24 00:00:00
197,351,321,delivery,4th Floor,244.50,2023-12-07 00:00:00
199,468,84,in restaurant,PO Box 96073,264.04,2024-04-05 00:00:00
201,86,169,in restaurant,PO Box 40151,129.33,2024-08-07 00:00:00
202,485,252,delivery,16th Floor,142.82,2024-04-07 00:00:00
203,420,269,in restaurant,Apt 314,56.86,2024-04-21 00:00:00
205,278,399,in restaurant,Room 593,207.17,2024-03-29 00:00:00
207,39,139,in restaurant,Suite 16,176.88,2024-02-08 00:00:00
208,111,90,delivery,13th Floor,62.67,2024-03-06 00:00:00
210,173,249,in restaurant,Suite 77,297.42,2024-07-23 00:00:00
212,358,176,delivery,Apt 230,226.70,2024-06-08 00:00:00
215,160,213,in restaurant,Room 788,190.37,2023-12-13 00:00:00
217,273,183,delivery,Apt 1199,96.60,2024-01-01 00:00:00
219,265,172,delivery,PO Box 13907,181.13,2024-11-09 00:00:00
221,471,205,in restaurant,Apt 1906,240.88,2024-02-13 00:00:00
222,356,209,delivery,Apt 232,283.71,2024-01-15 00:00:00
228,428,390,delivery,10th Floor,159.46,2024-01-20 00:00:00
229,158,209,in restaurant,Suite 22,281.84,2024-12-02 00:00:00
231,159,192,delivery,Apt 709,135.76,2023-12-31 00:00:00
232,285,255,in restaurant,16th Floor,55.61,2024-05-09 00:00:00
233,377,102,delivery,14th Floor,4.66,2024-03-24 00:00:00
234,131,133,delivery,Apt 409,58.39,2024-06-12 00:00:00
235,223,201,delivery,PO Box 68269,200.71,2024-08-11 00:00:00
237,330,442,delivery,Suite 78,27.01,2024-05-21 00:00:00
240,329,316,delivery,Apt 1784,132.11,2024-05-18 00:00:00
242,213,252,in restaurant,PO Box 49720,205.39,2023-12-11 00:00:00
243,2,353,in restaurant,17th Floor,44.69,2024-07-25 00:00:00
244,142,441,in restaurant,PO Box 20182,266.37,2024-11-24 00:00:00
247,202,339,in restaurant,Room 217,272.99,2024-09-03 00:00:00
248,11,447,delivery,Apt 574,234.15,2024-10-03 00:00:00
250,384,419,in restaurant,Suite 51,276.61,2024-06-06 00:00:00
254,427,195,delivery,2nd Floor,127.49,2024-08-13 00:00:00
255,424,88,delivery,Apt 1265,252.86,2024-11-23 00:00:00
256,36,73,delivery,Apt 1266,225.55,2024-08-15 00:00:00
257,68,57,delivery,Room 1124,47.52,2024-07-06 00:00:00
259,281,191,delivery,Apt 379,55.40,2024-06-22 00:00:00
261,90,464,delivery,PO Box 20044,215.35,2024-07-13 00:00:00
263,72,285,delivery,Suite 61,221.37,2024-11-29 00:00:00
267,34,363,in restaurant,Room 274,164.25,2024-02-19 00:00:00
270,203,50,delivery,Apt 543,48.10,2023-12-22 00:00:00
273,125,303,in restaurant,PO Box 75796,299.59,2024-09-19 00:00:00
276,48,15,delivery,Suite 67,31.75,2024-07-30 00:00:00
279,3,422,in restaurant,Room 151,103.36,2024-10-24 00:00:00
280,402,12,delivery,Suite 88,84.08,2024-08-09 00:00:00
281,117,189,in restaurant,Apt 202,229.61,2024-06-27 00:00:00
282,236,420,delivery,Room 109,13.60,2024-02-01 00:00:00
287,213,270,in restaurant,12th Floor,167.68,2024-02-06 00:00:00
288,29,76,in restaurant,16th Floor,73.62,2024-01-23 00:00:00
289,159,407,delivery,9th Floor,70.73,2024-10-22 00:00:00
291,165,310,delivery,PO Box 39931,218.68,2024-03-01 00:00:00
295,370,166,in restaurant,PO Box 15148,143.14,2024-04-04 00:00:00
296,42,236,delivery,Apt 1684,266.93,2024-05-03 00:00:00
300,140,486,delivery,Room 1352,282.66,2024-01-15 00:00:00
303,427,60,in restaurant,Room 1244,55.68,2023-12-14 00:00:00
304,344,186,delivery,6th Floor,40.36,2024-10-02 00:00:00
305,319,149,in restaurant,Room 983,25.61,2023-12-24 00:00:00
306,95,95,delivery,7th Floor,202.70,2024-07-03 00:00:00
307,179,280,delivery,PO Box 9241,138.58,2024-07-05 00:00:00
311,318,469,delivery,Room 759,156.18,2024-07-02 00:00:00
312,88,126,delivery,Suite 72,152.93,2024-10-03 00:00:00
313,256,56,delivery,Suite 5,130.14,2024-06-15 00:00:00
314,125,14,in restaurant,Apt 1090,264.88,2024-02-18 00:00:00
316,492,459,in restaurant,Suite 56,214.16,2024-06-03 00:00:00
317,213,406,delivery,20th Floor,208.79,2024-07-29 00:00:00
319,350,141,delivery,8th Floor,249.92,2024-03-21 00:00:00
320,186,173,in restaurant,PO Box 50382,243.60,2024-01-25 00:00:00
321,440,400,delivery,Room 1020,132.30,2024-08-28 00:00:00
325,410,218,delivery,Apt 1520,262.38,2024-05-05 00:00:00
326,359,1,delivery,Room 5,36.55,2024-08-19 00:00:00
330,235,119,in restaurant,PO Box 73059,40.46,2024-08-29 00:00:00
331,486,64,delivery,Room 366,244.60,2024-08-18 00:00:00
333,306,100,in restaurant,Room 568,226.73,2024-04-07 00:00:00
335,46,3,in restaurant,PO Box 93933,94.87,2024-11-24 00:00:00
